,name,size,type,weekday nº,name_number,size_to_number,type_to_number
386,ital_supr,L,supreme,5,14,3,4
387,thai_ckn,M,chicken,5,30,2,3
388,ital_veggie,M,veggie,5,15,2,2
389,thai_ckn,M,chicken,5,30,2,3
390,four_cheese,L,veggie,5,10,3,2
391,classic_dlx,M,classic,5,8,2,1
392,hawaiian,S,classic,5,12,1,1
393,the_greek,XL,classic,5,31,4,1
394,spicy_ital,M,supreme,5,26,2,4
395,big_meat,S,classic,5,2,1,1
396,the_greek,M,classic,5,31,2,1
397,hawaiian,M,classic,5,12,2,1
398,pepperoni,L,classic,5,20,3,1
399,pepperoni,M,classic,5,20,2,1
400,cali_ckn,L,chicken,5,5,3,3
401,prsc_argla,M,supreme,5,22,2,4
402,prsc_argla,S,supreme,5,22,1,4
403,bbq_ckn,L,chicken,5,1,3,3
404,pepperoni,M,classic,5,20,2,1
405,ital_supr,M,supreme,5,14,2,4
406,veggie_veg,M,veggie,5,32,2,2
407,big_meat,S,classic,5,2,1,1
408,sicilian,M,supreme,5,23,2,4
409,four_cheese,L,veggie,5,10,3,2
410,ital_cpcllo,S,classic,5,13,1,1
411,hawaiian,L,classic,5,12,3,1
412,napolitana,M,classic,5,18,2,1
413,thai_ckn,L,chicken,5,30,3,3
414,spinach_supr,M,supreme,5,29,2,4
415,napolitana,S,classic,5,18,1,1
416,cali_ckn,M,chicken,5,5,2,3
417,classic_dlx,M,classic,5,8,2,1
418,veggie_veg,L,veggie,5,32,3,2
419,big_meat,S,classic,5,2,1,1
420,cali_ckn,M,chicken,5,5,2,3
421,ital_cpcllo,M,classic,5,13,2,1
422,cali_ckn,L,chicken,5,5,3,3
423,ital_supr,L,supreme,5,14,3,4
424,cali_ckn,L,chicken,5,5,3,3
425,peppr_salami,M,supreme,5,21,2,4
426,thai_ckn,L,chicken,5,30,3,3
427,napolitana,S,classic,5,18,1,1
428,peppr_salami,L,supreme,5,21,3,4
429,sicilian,M,supreme,5,23,2,4
430,veggie_veg,S,veggie,5,32,1,2
431,hawaiian,L,classic,5,12,3,1
432,prsc_argla,L,supreme,5,22,3,4
433,classic_dlx,L,classic,5,8,3,1
434,mexicana,L,veggie,5,17,3,2
435,peppr_salami,L,supreme,5,21,3,4
436,brie_carre,S,supreme,5,3,1,4
437,spin_pesto,S,veggie,5,27,1,2
438,spin_pesto,L,veggie,5,27,3,2
439,napolitana,M,classic,5,18,2,1
440,hawaiian,L,classic,5,12,3,1
441,sicilian,M,supreme,5,23,2,4
442,spin_pesto,S,veggie,5,27,1,2
443,spin_pesto,L,veggie,5,27,3,2
444,southw_ckn,L,chicken,5,25,3,3
445,mexicana,L,veggie,5,17,3,2
446,thai_ckn,L,chicken,5,30,3,3
447,five_cheese,L,veggie,5,9,3,2
448,spin_pesto,L,veggie,5,27,3,2
449,peppr_salami,L,supreme,5,21,3,4
450,five_cheese,L,veggie,5,9,3,2
451,pepperoni,S,classic,5,20,1,1
452,thai_ckn,S,chicken,5,30,1,3
453,big_meat,S,classic,5,2,1,1
454,big_meat,S,classic,5,2,1,1
455,pep_msh_pep,S,classic,5,19,1,1
456,prsc_argla,L,supreme,5,22,3,4
457,four_cheese,M,veggie,5,10,2,2
458,bbq_ckn,L,chicken,5,1,3,3
459,cali_ckn,L,chicken,5,5,3,3
460,ckn_alfredo,M,chicken,5,6,2,3
461,southw_ckn,L,chicken,5,25,3,3
462,sicilian,S,supreme,5,23,1,4
463,big_meat,S,classic,5,2,1,1
464,cali_ckn,M,chicken,5,5,2,3
465,ckn_alfredo,L,chicken,5,6,3,3
466,ckn_alfredo,L,chicken,5,6,3,3
467,bbq_ckn,S,chicken,5,1,1,3
468,bbq_ckn,L,chicken,5,1,3,3
469,veggie_veg,M,veggie,5,32,2,2
470,sicilian,S,supreme,5,23,1,4
471,spicy_ital,M,supreme,5,26,2,4
472,ital_cpcllo,L,classic,5,13,3,1
473,soppressata,L,supreme,5,24,3,4
474,four_cheese,L,veggie,5,10,3,2
475,ital_veggie,L,veggie,5,15,3,2
476,big_meat,S,classic,5,2,1,1
477,ckn_alfredo,L,chicken,5,6,3,3
478,ckn_alfredo,M,chicken,5,6,2,3
479,the_greek,XL,classic,5,31,4,1
480,the_greek,XL,classic,5,31,4,1
481,ital_supr,L,supreme,5,14,3,4
482,ckn_pesto,L,chicken,5,7,3,3
483,calabrese,M,supreme,5,4,2,4
484,cali_ckn,S,chicken,5,5,1,3
485,the_greek,S,classic,6,31,1,1
486,cali_ckn,L,chicken,6,5,3,3
487,ital_veggie,M,veggie,6,15,2,2
488,pep_msh_pep,L,classic,6,19,3,1
489,spicy_ital,L,supreme,6,26,3,4
490,cali_ckn,S,chicken,6,5,1,3
491,ckn_alfredo,M,chicken,6,6,2,3
492,prsc_argla,S,supreme,6,22,1,4
493,napolitana,M,classic,6,18,2,1
494,pepperoni,S,classic,6,20,1,1
495,spicy_ital,L,supreme,6,26,3,4
496,spicy_ital,L,supreme,6,26,3,4
497,bbq_ckn,L,chicken,6,1,3,3
498,pepperoni,M,classic,6,20,2,1
499,the_greek,M,classic,6,31,2,1
500,bbq_ckn,S,chicken,6,1,1,3
501,ckn_alfredo,M,chicken,6,6,2,3
502,cali_ckn,L,chicken,6,5,3,3
503,spinach_fet,S,veggie,6,28,1,2
504,pepperoni,S,classic,6,20,1,1
505,ital_cpcllo,L,classic,6,13,3,1
506,four_cheese,L,veggie,6,10,3,2
507,mexicana,S,veggie,6,17,1,2
508,spin_pesto,M,veggie,6,27,2,2
509,ital_cpcllo,L,classic,6,13,3,1
510,ital_supr,M,supreme,6,14,2,4
511,green_garden,S,veggie,6,11,1,2
512,five_cheese,L,veggie,6,9,3,2
513,hawaiian,L,classic,6,12,3,1
514,bbq_ckn,M,chicken,6,1,2,3
515,spinach_fet,S,veggie,6,28,1,2
516,classic_dlx,M,classic,6,8,2,1
517,spicy_ital,M,supreme,6,26,2,4
518,peppr_salami,M,supreme,6,21,2,4
519,five_cheese,L,veggie,6,9,3,2
520,bbq_ckn,L,chicken,6,1,3,3
521,spinach_fet,M,veggie,6,28,2,2
522,hawaiian,S,classic,6,12,1,1
523,napolitana,L,classic,6,18,3,1
524,ital_cpcllo,S,classic,6,13,1,1
525,spicy_ital,L,supreme,6,26,3,4
526,five_cheese,L,veggie,6,9,3,2
527,prsc_argla,M,supreme,6,22,2,4
528,the_greek,S,classic,6,31,1,1
529,four_cheese,L,veggie,6,10,3,2
530,sicilian,S,supreme,6,23,1,4
531,pep_msh_pep,S,classic,6,19,1,1
532,thai_ckn,L,chicken,6,30,3,3
533,napolitana,M,classic,6,18,2,1
534,ital_supr,M,supreme,6,14,2,4
535,ckn_alfredo,S,chicken,6,6,1,3
536,bbq_ckn,L,chicken,6,1,3,3
537,bbq_ckn,M,chicken,6,1,2,3
538,southw_ckn,S,chicken,6,25,1,3
539,classic_dlx,L,classic,6,8,3,1
540,the_greek,M,classic,6,31,2,1
541,bbq_ckn,M,chicken,6,1,2,3
542,ital_veggie,S,veggie,6,15,1,2
543,ital_veggie,L,veggie,6,15,3,2
544,prsc_argla,L,supreme,6,22,3,4
545,spin_pesto,S,veggie,6,27,1,2
546,thai_ckn,M,chicken,6,30,2,3
547,cali_ckn,L,chicken,6,5,3,3
548,prsc_argla,S,supreme,6,22,1,4
549,napolitana,S,classic,6,18,1,1
550,bbq_ckn,M,chicken,6,1,2,3
551,spinach_supr,L,supreme,6,29,3,4
552,spinach_fet,S,veggie,6,28,1,2
553,napolitana,M,classic,6,18,2,1
554,ital_supr,S,supreme,6,14,1,4
555,ckn_alfredo,M,chicken,6,6,2,3
556,cali_ckn,M,chicken,6,5,2,3
557,green_garden,M,veggie,6,11,2,2
558,classic_dlx,L,classic,6,8,3,1
559,green_garden,S,veggie,6,11,1,2
560,spin_pesto,L,veggie,6,27,3,2
561,thai_ckn,M,chicken,6,30,2,3
562,ital_supr,L,supreme,6,14,3,4
563,four_cheese,M,veggie,6,10,2,2
564,spinach_supr,L,supreme,6,29,3,4
565,sicilian,M,supreme,6,23,2,4
566,veggie_veg,M,veggie,6,32,2,2
567,thai_ckn,L,chicken,6,30,3,3
568,calabrese,M,supreme,6,4,2,4
569,classic_dlx,L,classic,6,8,3,1
570,spinach_supr,S,supreme,6,29,1,4
571,spicy_ital,L,supreme,6,26,3,4
572,ital_supr,S,supreme,6,14,1,4
573,bbq_ckn,L,chicken,6,1,3,3
574,ckn_pesto,L,chicken,6,7,3,3
575,pepperoni,L,classic,6,20,3,1
576,ckn_alfredo,M,chicken,6,6,2,3
577,spinach_supr,S,supreme,6,29,1,4
578,hawaiian,M,classic,6,12,2,1
579,sicilian,M,supreme,6,23,2,4
580,thai_ckn,L,chicken,6,30,3,3
581,hawaiian,S,classic,6,12,1,1
582,calabrese,S,supreme,6,4,1,4
583,bbq_ckn,L,chicken,6,1,3,3
584,four_cheese,M,veggie,6,10,2,2
585,mexicana,M,veggie,6,17,2,2
586,prsc_argla,M,supreme,6,22,2,4
587,brie_carre,S,supreme,6,3,1,4
588,five_cheese,L,veggie,6,9,3,2
589,brie_carre,S,supreme,6,3,1,4
590,bbq_ckn,L,chicken,6,1,3,3
591,hawaiian,L,classic,0,12,3,1
592,green_garden,M,veggie,0,11,2,2
593,spinach_fet,M,veggie,0,28,2,2
594,five_cheese,L,veggie,0,9,3,2
595,pep_msh_pep,L,classic,0,19,3,1
596,cali_ckn,L,chicken,0,5,3,3
597,ckn_alfredo,L,chicken,0,6,3,3
598,classic_dlx,M,classic,0,8,2,1
599,pepperoni,L,classic,0,20,3,1
600,five_cheese,L,veggie,0,9,3,2
601,the_greek,L,classic,0,31,3,1
602,brie_carre,S,supreme,0,3,1,4
603,cali_ckn,M,chicken,0,5,2,3
604,spin_pesto,L,veggie,0,27,3,2
605,mexicana,M,veggie,0,17,2,2
606,mexicana,L,veggie,0,17,3,2
607,ckn_alfredo,M,chicken,0,6,2,3
608,spicy_ital,L,supreme,0,26,3,4
609,sicilian,M,supreme,0,23,2,4
610,peppr_salami,M,supreme,0,21,2,4
611,mediterraneo,L,veggie,0,16,3,2
612,four_cheese,L,veggie,0,10,3,2
613,napolitana,S,classic,0,18,1,1
614,pepperoni,S,classic,0,20,1,1
615,ital_supr,L,supreme,0,14,3,4
616,ckn_alfredo,M,chicken,0,6,2,3
617,spin_pesto,L,veggie,0,27,3,2
618,southw_ckn,L,chicken,0,25,3,3
619,thai_ckn,L,chicken,0,30,3,3
620,cali_ckn,M,chicken,0,5,2,3
621,ckn_alfredo,M,chicken,0,6,2,3
622,ckn_alfredo,M,chicken,0,6,2,3
623,ckn_pesto,L,chicken,0,7,3,3
